https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume USDT,tradecount
1611849600000,2021-01-28 16:00:00,ZEC/USDT,85.06000000,85.92000000,83.31000000,84.52000000,23887.61407000,2023008.69100730,5638
1611846000000,2021-01-28 15:00:00,ZEC/USDT,82.91000000,85.17000000,82.90000000,85.04000000,18111.05630000,1518068.70788890,3715
1611842400000,2021-01-28 14:00:00,ZEC/USDT,83.69000000,83.92000000,82.66000000,82.94000000,9013.20880000,751042.77788490,2619
1611838800000,2021-01-28 13:00:00,ZEC/USDT,82.90000000,83.86000000,82.23000000,83.68000000,9025.80785000,749159.02108190,2350
1611835200000,2021-01-28 12:00:00,ZEC/USDT,82.04000000,83.74000000,82.04000000,82.84000000,22598.58599000,1872366.53779550,5039
1611831600000,2021-01-28 11:00:00,ZEC/USDT,81.68000000,82.08000000,81.10000000,82.03000000,8355.30323000,681244.16093440,2154
1611828000000,2021-01-28 10:00:00,ZEC/USDT,82.08000000,82.35000000,81.08000000,81.69000000,8166.27885000,666037.02565850,1947
1611824400000,2021-01-28 09:00:00,ZEC/USDT,81.08000000,82.13000000,80.14000000,82.08000000,15935.88307000,1292622.17033820,3372
1611820800000,2021-01-28 08:00:00,ZEC/USDT,81.31000000,81.87000000,80.85000000,81.07000000,9561.90509000,776776.59175610,2193
1611817200000,2021-01-28 07:00:00,ZEC/USDT,82.03000000,82.16000000,80.95000000,81.31000000,7074.86896000,576382.02922640,2585
1611813600000,2021-01-28 06:00:00,ZEC/USDT,82.12000000,82.96000000,81.99000000,82.02000000,17623.79541000,1454128.78532080,3590
1611810000000,2021-01-28 05:00:00,ZEC/USDT,81.10000000,82.31000000,80.63000000,82.09000000,11043.53357000,898235.37398840,3242
1611806400000,2021-01-28 04:00:00,ZEC/USDT,80.93000000,81.69000000,80.24000000,81.09000000,11127.12516000,900714.43960640,3295
1611802800000,2021-01-28 03:00:00,ZEC/USDT,79.92000000,80.91000000,79.85000000,80.90000000,5380.42277000,431998.75010280,1876
1611799200000,2021-01-28 02:00:00,ZEC/USDT,79.79000000,80.47000000,79.79000000,79.88000000,7553.17209000,605394.65557330,2360
1611795600000,2021-01-28 01:00:00,ZEC/USDT,78.64000000,79.78000000,78.44000000,79.74000000,8009.97759000,631415.03880590,2746
1611792000000,2021-01-28 00:00:00,ZEC/USDT,78.42000000,78.87000000,77.02000000,78.59000000,23657.97399000,1843415.11122410,5199
1611788400000,2021-01-27 23:00:00,ZEC/USDT,79.37000000,79.76000000,78.37000000,78.41000000,11416.16768000,900560.73237820,2395
1611784800000,2021-01-27 22:00:00,ZEC/USDT,80.26000000,80.69000000,78.95000000,79.40000000,5132.59655000,408998.23434190,1345
1611781200000,2021-01-27 21:00:00,ZEC/USDT,81.31000000,81.50000000,80.07000000,80.26000000,4945.27609000,398806.91612400,1708
1611777600000,2021-01-27 20:00:00,ZEC/USDT,80.76000000,81.73000000,80.23000000,81.29000000,14243.27326000,1152935.01807450,3826
1611774000000,2021-01-27 19:00:00,ZEC/USDT,78.35000000,80.91000000,78.35000000,80.77000000,17641.34068000,1413074.09213430,3497
1611770400000,2021-01-27 18:00:00,ZEC/USDT,79.49000000,79.69000000,77.92000000,78.44000000,8640.37425000,680651.27476560,2361
1611766800000,2021-01-27 17:00:00,ZEC/USDT,79.92000000,80.74000000,78.87000000,79.50000000,11311.38468000,902419.30780460,2679
1611763200000,2021-01-27 16:00:00,ZEC/USDT,80.42000000,81.36000000,79.19000000,79.92000000,25224.04040000,2025693.26404080,5779
1611759600000,2021-01-27 15:00:00,ZEC/USDT,78.13000000,80.98000000,77.90000000,80.46000000,19588.92448000,1555035.41191690,4538
1611756000000,2021-01-27 14:00:00,ZEC/USDT,78.83000000,79.75000000,77.09000000,78.12000000,28389.88821000,2221306.29568920,5880
1611752400000,2021-01-27 13:00:00,ZEC/USDT,81.32000000,81.75000000,78.77000000,78.84000000,17524.97672000,1408870.74037750,4299
1611748800000,2021-01-27 12:00:00,ZEC/USDT,81.59000000,81.96000000,76.33000000,81.32000000,47344.51415000,3810106.92965540,7567
1611745200000,2021-01-27 11:00:00,ZEC/USDT,82.90000000,84.16000000,81.51000000,81.61000000,13782.97101000,1145110.42780330,3850
1611741600000,2021-01-27 10:00:00,ZEC/USDT,83.02000000,83.25000000,82.07000000,82.90000000,5993.77260000,496144.50779620,2370
1611738000000,2021-01-27 09:00:00,ZEC/USDT,82.89000000,83.49000000,81.79000000,83.00000000,19433.17521000,1603563.61959490,4031
1611734400000,2021-01-27 08:00:00,ZEC/USDT,85.62000000,85.62000000,82.80000000,82.88000000,12147.18192000,1017895.40341090,3488
1611730800000,2021-01-27 07:00:00,ZEC/USDT,85.21000000,85.93000000,84.97000000,85.66000000,4010.74500000,343052.12811330,1260
1611727200000,2021-01-27 06:00:00,ZEC/USDT,84.74000000,85.33000000,84.46000000,85.25000000,2869.96583000,243926.34563690,1093
1611723600000,2021-01-27 05:00:00,ZEC/USDT,85.59000000,85.75000000,84.00000000,84.74000000,9009.83810000,762220.30038640,2251
1611720000000,2021-01-27 04:00:00,ZEC/USDT,85.69000000,86.17000000,85.21000000,85.58000000,4755.93199000,407345.94906860,1645
1611716400000,2021-01-27 03:00:00,ZEC/USDT,86.40000000,87.12000000,85.68000000,85.70000000,7380.40815000,636213.80704010,1982
1611712800000,2021-01-27 02:00:00,ZEC/USDT,86.76000000,88.35000000,86.38000000,86.43000000,19533.35829000,1706599.12340040,3788
1611709200000,2021-01-27 01:00:00,ZEC/USDT,88.03000000,88.05000000,86.62000000,86.75000000,5463.60675000,477056.83167500,1887
1611705600000,2021-01-27 00:00:00,ZEC/USDT,89.25000000,89.30000000,87.40000000,88.01000000,6042.41784000,532853.35121560,1948
1611702000000,2021-01-26 23:00:00,ZEC/USDT,88.61000000,90.17000000,88.02000000,89.26000000,25019.47784000,2231584.99411260,6227
1611698400000,2021-01-26 22:00:00,ZEC/USDT,87.57000000,88.80000000,87.40000000,88.60000000,3720.22369000,328022.04188510,1785
1611694800000,2021-01-26 21:00:00,ZEC/USDT,88.12000000,88.93000000,87.36000000,87.57000000,9149.14696000,805767.66390110,4881
1611691200000,2021-01-26 20:00:00,ZEC/USDT,88.55000000,88.85000000,87.68000000,88.12000000,8322.00196000,735281.63364940,7005
1611687600000,2021-01-26 19:00:00,ZEC/USDT,88.15000000,89.25000000,87.50000000,88.58000000,24063.84902000,2128429.83312970,10923
1611684000000,2021-01-26 18:00:00,ZEC/USDT,86.27000000,88.50000000,85.79000000,88.16000000,35017.93743000,3048350.30428310,12670
1611680400000,2021-01-26 17:00:00,ZEC/USDT,85.80000000,86.33000000,85.59000000,86.25000000,8114.42783000,697139.26695450,4493
1611676800000,2021-01-26 16:00:00,ZEC/USDT,84.80000000,85.91000000,83.74000000,85.80000000,45822.73996000,3895516.87484120,10482
1611673200000,2021-01-26 15:00:00,ZEC/USDT,85.08000000,86.00000000,84.67000000,84.80000000,7836.81243000,669888.55321320,3285
1611669600000,2021-01-26 14:00:00,ZEC/USDT,86.47000000,86.85000000,84.52000000,85.08000000,11468.21300000,980201.75044180,4437
1611666000000,2021-01-26 13:00:00,ZEC/USDT,86.07000000,86.65000000,85.38000000,86.46000000,10973.91280000,943102.29810370,3611
1611662400000,2021-01-26 12:00:00,ZEC/USDT,86.60000000,87.91000000,85.69000000,86.08000000,13744.48486000,1194851.83626370,5250
1611658800000,2021-01-26 11:00:00,ZEC/USDT,87.24000000,87.24000000,86.26000000,86.61000000,7632.88955000,661815.73739640,2662
1611655200000,2021-01-26 10:00:00,ZEC/USDT,85.88000000,87.44000000,85.75000000,87.23000000,6237.38516000,540000.16030430,2942
1611651600000,2021-01-26 09:00:00,ZEC/USDT,86.76000000,86.92000000,85.09000000,85.87000000,6848.66434000,589106.70465350,3219
1611648000000,2021-01-26 08:00:00,ZEC/USDT,86.25000000,86.80000000,85.90000000,86.77000000,12486.71842000,1079147.64440600,3344
1611644400000,2021-01-26 07:00:00,ZEC/USDT,86.61000000,86.80000000,85.33000000,86.25000000,12327.55651000,1058224.14232510,4347
1611640800000,2021-01-26 06:00:00,ZEC/USDT,87.82000000,87.94000000,85.90000000,86.65000000,20342.95327000,1762046.80695210,4717
1611637200000,2021-01-26 05:00:00,ZEC/USDT,88.02000000,88.09000000,87.39000000,87.85000000,10862.04726000,954134.93450200,3323
1611633600000,2021-01-26 04:00:00,ZEC/USDT,86.85000000,88.28000000,86.65000000,88.04000000,9439.38349000,827336.87640300,4830
1611630000000,2021-01-26 03:00:00,ZEC/USDT,89.07000000,89.45000000,86.44000000,86.86000000,24865.71722000,2189099.82292680,6839
1611626400000,2021-01-26 02:00:00,ZEC/USDT,89.71000000,89.72000000,88.94000000,89.07000000,15958.48921000,1423310.78079500,5429
1611622800000,2021-01-26 01:00:00,ZEC/USDT,89.29000000,89.72000000,88.38000000,89.70000000,13464.04909000,1199605.54825430,4665
1611619200000,2021-01-26 00:00:00,ZEC/USDT,87.88000000,90.35000000,87.00000000,89.31000000,22520.06357000,2003282.06653930,7349
1611615600000,2021-01-25 23:00:00,ZEC/USDT,89.53000000,89.80000000,87.84000000,87.89000000,10441.43372000,927733.48656420,3836
1611612000000,2021-01-25 22:00:00,ZEC/USDT,90.79000000,90.81000000,88.78000000,89.53000000,9757.35298000,874802.28593160,2965
1611608400000,2021-01-25 21:00:00,ZEC/USDT,91.03000000,91.07000000,89.23000000,90.75000000,12490.60940000,1125891.47191130,4974
1611604800000,2021-01-25 20:00:00,ZEC/USDT,91.62000000,91.81000000,90.41000000,91.05000000,9410.48639000,856396.90231950,3725
1611601200000,2021-01-25 19:00:00,ZEC/USDT,91.11000000,93.06000000,90.70000000,91.66000000,13887.34697000,1277747.27985250,4040
1611597600000,2021-01-25 18:00:00,ZEC/USDT,91.41000000,92.21000000,90.80000000,91.10000000,14938.39929000,1368700.79868230,4481
1611594000000,2021-01-25 17:00:00,ZEC/USDT,92.14000000,92.81000000,91.36000000,91.44000000,10557.33817000,972260.17139020,3896
1611590400000,2021-01-25 16:00:00,ZEC/USDT,94.20000000,95.57000000,91.23000000,92.11000000,30380.96553000,2831359.86278580,9305
1611586800000,2021-01-25 15:00:00,ZEC/USDT,93.30000000,94.77000000,91.83000000,94.19000000,50163.93380000,4676104.71908640,10276
1611583200000,2021-01-25 14:00:00,ZEC/USDT,94.92000000,95.27000000,93.22000000,93.29000000,19113.55714000,1800951.07360730,4780
1611579600000,2021-01-25 13:00:00,ZEC/USDT,94.99000000,96.46000000,94.13000000,94.92000000,22863.13488000,2183675.94135670,6081
1611576000000,2021-01-25 12:00:00,ZEC/USDT,94.01000000,95.76000000,93.80000000,95.00000000,20773.65502000,1974199.78101050,5586
1611572400000,2021-01-25 11:00:00,ZEC/USDT,94.00000000,94.97000000,92.89000000,93.95000000,18355.07098000,1726316.48853070,5944
1611568800000,2021-01-25 10:00:00,ZEC/USDT,91.50000000,94.32000000,91.29000000,94.00000000,15816.90114000,1471436.87016710,5018
1611565200000,2021-01-25 09:00:00,ZEC/USDT,91.67000000,94.31000000,91.10000000,91.53000000,39638.98307000,3683762.53387900,11507
1611561600000,2021-01-25 08:00:00,ZEC/USDT,89.81000000,92.34000000,89.79000000,91.66000000,32164.91014000,2934976.39343320,8766
1611558000000,2021-01-25 07:00:00,ZEC/USDT,90.31000000,90.45000000,89.05000000,89.80000000,10637.78172000,952863.68281400,3986
1611554400000,2021-01-25 06:00:00,ZEC/USDT,90.88000000,91.09000000,89.93000000,90.30000000,7052.12187000,637727.05119680,2757
1611550800000,2021-01-25 05:00:00,ZEC/USDT,90.95000000,91.07000000,90.44000000,90.87000000,5857.23251000,531912.14725930,2688
1611547200000,2021-01-25 04:00:00,ZEC/USDT,90.93000000,91.19000000,89.68000000,90.93000000,10170.21533000,919470.12747070,4160
1611543600000,2021-01-25 03:00:00,ZEC/USDT,90.02000000,90.92000000,89.68000000,90.92000000,9146.83374000,825100.84121270,3723
1611540000000,2021-01-25 02:00:00,ZEC/USDT,90.16000000,90.38000000,89.31000000,90.02000000,12192.41249000,1093617.71139840,4073
1611536400000,2021-01-25 01:00:00,ZEC/USDT,90.63000000,90.97000000,89.51000000,90.17000000,15895.52477000,1434038.55927020,5218
1611532800000,2021-01-25 00:00:00,ZEC/USDT,89.98000000,91.77000000,89.93000000,90.61000000,17272.11051000,1573683.41563810,4972
1611529200000,2021-01-24 23:00:00,ZEC/USDT,89.56000000,90.33000000,89.09000000,90.00000000,8586.26670000,768411.45416810,1586
1611525600000,2021-01-24 22:00:00,ZEC/USDT,88.92000000,89.80000000,88.57000000,89.56000000,4644.92362000,414758.16628060,937
1611522000000,2021-01-24 21:00:00,ZEC/USDT,89.14000000,89.58000000,88.63000000,89.08000000,7014.51742000,625005.61939850,1396
1611518400000,2021-01-24 20:00:00,ZEC/USDT,88.07000000,89.23000000,87.88000000,89.14000000,5971.42289000,529542.34060180,1505
1611514800000,2021-01-24 19:00:00,ZEC/USDT,89.72000000,90.09000000,86.97000000,88.10000000,18634.21439000,1643016.63125590,3509
1611511200000,2021-01-24 18:00:00,ZEC/USDT,90.15000000,90.31000000,89.24000000,89.79000000,8613.40317000,772716.57408220,2243
1611507600000,2021-01-24 17:00:00,ZEC/USDT,90.53000000,91.77000000,89.67000000,90.15000000,31492.50646000,2860108.37461350,5290
1611504000000,2021-01-24 16:00:00,ZEC/USDT,88.95000000,92.38000000,88.25000000,90.53000000,50733.34228000,4579797.47380180,8782
1611500400000,2021-01-24 15:00:00,ZEC/USDT,87.13000000,88.95000000,87.02000000,88.93000000,10058.56561000,885704.31370160,1963
1611496800000,2021-01-24 14:00:00,ZEC/USDT,88.48000000,89.19000000,86.76000000,87.14000000,8679.07948000,766062.09841000,1869
1611493200000,2021-01-24 13:00:00,ZEC/USDT,88.21000000,88.68000000,86.59000000,88.48000000,17445.38857000,1533999.57052200,2969
1611489600000,2021-01-24 12:00:00,ZEC/USDT,89.99000000,90.11000000,87.50000000,88.21000000,16231.02524000,1440505.49119580,3755
1611486000000,2021-01-24 11:00:00,ZEC/USDT,90.42000000,91.33000000,89.92000000,89.99000000,12301.28208000,1115961.43579940,2753
1611482400000,2021-01-24 10:00:00,ZEC/USDT,90.20000000,90.96000000,89.12000000,90.38000000,12553.71564000,1128653.31362800,2320
1611478800000,2021-01-24 09:00:00,ZEC/USDT,90.19000000,91.48000000,89.74000000,90.20000000,20246.78841000,1832137.25476440,3554
1611475200000,2021-01-24 08:00:00,ZEC/USDT,88.19000000,90.83000000,87.82000000,90.11000000,14989.87612000,1340068.54927790,3084
1611471600000,2021-01-24 07:00:00,ZEC/USDT,88.02000000,88.30000000,87.26000000,88.18000000,6354.99192000,558124.64089550,1289
1611468000000,2021-01-24 06:00:00,ZEC/USDT,88.72000000,88.85000000,87.89000000,88.01000000,5996.33054000,529104.38266910,1175
1611464400000,2021-01-24 05:00:00,ZEC/USDT,88.42000000,89.20000000,88.16000000,88.69000000,7448.07601000,660604.94827210,1561
1611460800000,2021-01-24 04:00:00,ZEC/USDT,88.15000000,88.64000000,87.57000000,88.42000000,7305.02180000,644380.28154280,1517
1611457200000,2021-01-24 03:00:00,ZEC/USDT,87.69000000,88.18000000,86.83000000,88.14000000,5267.39828000,460857.09540010,1312
1611453600000,2021-01-24 02:00:00,ZEC/USDT,86.75000000,88.48000000,86.41000000,87.70000000,8067.60056000,707974.35598440,1928
1611450000000,2021-01-24 01:00:00,ZEC/USDT,86.51000000,87.35000000,86.02000000,86.70000000,8867.33682000,769247.12957740,2279
1611446400000,2021-01-24 00:00:00,ZEC/USDT,85.96000000,86.56000000,84.96000000,86.50000000,9668.83554000,830891.36259200,2158
1611442800000,2021-01-23 23:00:00,ZEC/USDT,86.07000000,86.40000000,85.47000000,85.95000000,3856.63811000,331250.15662520,941
1611439200000,2021-01-23 22:00:00,ZEC/USDT,86.73000000,86.93000000,85.69000000,86.11000000,2876.14679000,247839.10043630,788
1611435600000,2021-01-23 21:00:00,ZEC/USDT,86.51000000,87.40000000,85.68000000,86.74000000,6904.47046000,597544.80427480,1643
1611432000000,2021-01-23 20:00:00,ZEC/USDT,87.10000000,87.18000000,86.44000000,86.52000000,3030.03856000,262934.94557870,915
1611428400000,2021-01-23 19:00:00,ZEC/USDT,87.45000000,87.77000000,86.86000000,87.07000000,3240.84715000,282873.67828740,990
1611424800000,2021-01-23 18:00:00,ZEC/USDT,88.02000000,88.51000000,86.93000000,87.44000000,9378.59168000,821684.54353150,1753
1611421200000,2021-01-23 17:00:00,ZEC/USDT,86.52000000,88.40000000,86.45000000,88.07000000,24608.49112000,2158793.34930650,4346
1611417600000,2021-01-23 16:00:00,ZEC/USDT,85.16000000,86.83000000,83.97000000,86.53000000,29752.06617000,2547469.38897160,4080
1611414000000,2021-01-23 15:00:00,ZEC/USDT,84.91000000,86.09000000,84.79000000,85.15000000,13533.32472000,1157333.90566720,2051
1611410400000,2021-01-23 14:00:00,ZEC/USDT,85.70000000,86.07000000,84.59000000,84.92000000,8942.59877000,761997.15113650,2088
1611406800000,2021-01-23 13:00:00,ZEC/USDT,84.61000000,86.30000000,83.73000000,85.74000000,10177.42240000,868987.89415080,1950
1611403200000,2021-01-23 12:00:00,ZEC/USDT,85.05000000,85.91000000,84.18000000,84.54000000,11788.24338000,1001667.63055930,2367
1611399600000,2021-01-23 11:00:00,ZEC/USDT,87.21000000,87.68000000,83.92000000,85.01000000,19725.71088000,1686828.88672660,3567
1611396000000,2021-01-23 10:00:00,ZEC/USDT,88.55000000,88.97000000,86.42000000,87.22000000,15006.91264000,1311185.91819400,2701
1611392400000,2021-01-23 09:00:00,ZEC/USDT,90.06000000,90.49000000,88.26000000,88.59000000,9550.60875000,853174.51978480,2431
1611388800000,2021-01-23 08:00:00,ZEC/USDT,89.18000000,90.39000000,88.42000000,90.04000000,10472.32727000,937352.66721950,2160
1611385200000,2021-01-23 07:00:00,ZEC/USDT,87.81000000,89.75000000,87.80000000,89.17000000,9710.88829000,865164.07574560,1994
1611381600000,2021-01-23 06:00:00,ZEC/USDT,88.16000000,88.74000000,87.64000000,87.81000000,7050.79421000,621760.43637180,1522
1611378000000,2021-01-23 05:00:00,ZEC/USDT,87.40000000,88.52000000,86.76000000,88.20000000,8471.56795000,741953.30273110,1823
1611374400000,2021-01-23 04:00:00,ZEC/USDT,86.96000000,87.61000000,86.59000000,87.42000000,10685.74372000,931716.85360260,1756
1611370800000,2021-01-23 03:00:00,ZEC/USDT,86.52000000,87.23000000,86.27000000,87.00000000,5700.86210000,495127.19234310,1700
1611367200000,2021-01-23 02:00:00,ZEC/USDT,87.80000000,88.17000000,86.00000000,86.56000000,8182.67984000,712447.04047840,1955
1611363600000,2021-01-23 01:00:00,ZEC/USDT,86.18000000,88.50000000,85.88000000,87.80000000,14226.07865000,1238902.49537360,3347
1611360000000,2021-01-23 00:00:00,ZEC/USDT,86.96000000,86.96000000,85.24000000,86.15000000,11878.97245000,1018945.05301010,2424
1611356400000,2021-01-22 23:00:00,ZEC/USDT,85.96000000,87.40000000,85.73000000,86.94000000,9087.42469000,787411.39234280,1668
1611352800000,2021-01-22 22:00:00,ZEC/USDT,87.48000000,87.87000000,85.79000000,85.94000000,9313.88015000,809194.01567290,1861
1611349200000,2021-01-22 21:00:00,ZEC/USDT,87.65000000,88.53000000,87.44000000,87.49000000,5018.82972000,441782.58263280,1334
1611345600000,2021-01-22 20:00:00,ZEC/USDT,88.93000000,88.98000000,87.52000000,87.67000000,7137.41885000,628941.85512460,1510
1611342000000,2021-01-22 19:00:00,ZEC/USDT,88.93000000,89.42000000,88.52000000,88.91000000,7644.49226000,680360.68703910,1505
1611338400000,2021-01-22 18:00:00,ZEC/USDT,88.10000000,89.05000000,87.47000000,88.93000000,7547.65002000,667386.26315610,1597
1611334800000,2021-01-22 17:00:00,ZEC/USDT,89.41000000,89.99000000,87.18000000,88.12000000,16160.48080000,1433810.33339280,3083
1611331200000,2021-01-22 16:00:00,ZEC/USDT,88.07000000,91.64000000,88.07000000,89.44000000,32662.23635000,2943872.04816420,7179
1611327600000,2021-01-22 15:00:00,ZEC/USDT,87.68000000,89.31000000,87.52000000,88.05000000,14802.59692000,1306459.85619700,2910
1611324000000,2021-01-22 14:00:00,ZEC/USDT,87.13000000,87.67000000,86.53000000,87.67000000,9782.51658000,851882.96801670,2659
1611320400000,2021-01-22 13:00:00,ZEC/USDT,85.66000000,88.08000000,85.22000000,87.11000000,21966.15891000,1913661.95396990,3235
1611316800000,2021-01-22 12:00:00,ZEC/USDT,85.49000000,86.25000000,85.21000000,85.65000000,8133.88070000,698159.56958140,1947
1611313200000,2021-01-22 11:00:00,ZEC/USDT,85.50000000,86.40000000,84.97000000,85.37000000,10232.00382000,876353.58879380,2248
1611309600000,2021-01-22 10:00:00,ZEC/USDT,84.59000000,85.81000000,84.03000000,85.48000000,12572.45055000,1066938.15740120,2471
1611306000000,2021-01-22 09:00:00,ZEC/USDT,84.15000000,85.08000000,83.50000000,84.62000000,8143.31708000,686808.64461260,1661
1611302400000,2021-01-22 08:00:00,ZEC/USDT,82.64000000,84.20000000,81.67000000,84.11000000,13041.48174000,1080606.00443930,2104
1611298800000,2021-01-22 07:00:00,ZEC/USDT,83.91000000,85.11000000,82.11000000,82.63000000,12351.13796000,1030636.61972120,2302
1611295200000,2021-01-22 06:00:00,ZEC/USDT,84.32000000,84.66000000,83.43000000,83.88000000,10856.13759000,912482.04145270,2079
